Time [s],Packet ID,MOSI,MISO
-3.885332100,0,55,0
-3.885321700,0,0,0
-3.885311300,0,182,0
-3.885300900,0,0,0
-3.885290400,0,133,0
-3.885280000,0,0,0
-3.885269600,0,32,0
-3.885259200,0,0,0
-3.885248700,0,23,0
-3.885238300,0,0,0
-3.885227900,0,231,0
-3.885217500,0,255,0
-3.885207000,0,14,0
-3.885196600,0,0,0
-3.885186200,0,98,0
-3.885175700,0,0,0
-3.885165300,0,30,0
-3.885154900,0,0,0
-3.885144500,0,44,0
-3.885134000,0,0,0
-3.885123600,0,73,0
-3.885113200,0,0,0
-3.885102800,0,32,0
-3.885092300,0,0,0
-3.885081900,0,192,0
-3.885071500,0,255,0
-3.885061000,0,223,0
-3.885050600,0,255,0
-3.885040200,0,4,0
-3.885029800,0,0,0
-3.885019300,0,243,0
-3.885008900,0,255,0
-3.884998500,0,194,0
-3.884988000,0,255,0
-3.884977600,0,208,0
-3.884967200,0,255,0
-3.884956800,0,223,0
-3.884946300,0,255,0
-3.884935900,0,223,0
-3.884925500,0,255,0
-3.884915100,0,13,0
-3.884904700,0,0,0
-3.884894200,0,42,0
-3.884883800,0,0,0
-3.884873400,0,80,0
-3.884863000,0,0,0
-3.884852500,0,253,0
-3.884842100,0,255,0
-3.884831700,0,243,0
-3.884821200,0,255,0
-3.884810800,0,213,0
-3.884800400,0,255,0
-3.884789900,0,229,0
-3.884779500,0,255,0
-3.884769100,0,23,0
-3.884758700,0,0,0
-3.884748200,0,237,0
-3.884737800,0,255,0
-3.884727400,0,67,0
-3.884717000,0,0,0
-3.884706500,0,206,0
-3.884696100,0,255,0
-3.884685700,0,232,0
-3.884675300,0,255,0
-3.884664800,0,184,0
-3.884654400,0,255,0
-3.884644000,0,214,0
-3.884633500,0,255,0
-3.884623100,0,252,0
-3.884612700,0,255,0
-3.884602300,0,42,0
-3.884591900,0,0,0
-3.884581500,0,221,0
-3.884571000,0,255,0
-3.884560600,0,237,0
-3.884550200,0,255,0
-3.884539800,0,22,0
-3.884529300,0,0,0
-3.884518900,0,102,0
-3.884508500,0,0,0
-3.884498000,0,1,0
-3.884487600,0,0,0
-3.884477200,0,225,0
-3.884466700,0,255,0
-3.884456300,0,228,0
-3.884445900,0,255,0
-3.884435500,0,164,0
-3.884425000,0,255,0
-3.884414600,0,209,0
-3.884404200,0,255,0
-3.884393700,0,46,0
-3.884383300,0,0,0
-3.884372900,0,225,0
-3.884362500,0,255,0
-3.884352000,0,4,0
-3.884341600,0,0,0
-3.884331200,0,68,0
-3.884320800,0,0,0
-3.884310300,0,75,0
-3.884299900,0,0,0
-3.884289500,0,17,0
-3.884279000,0,0,0
-3.884268600,0,36,0
-3.884258200,0,0,0
-3.884247800,0,45,0
-3.884237300,0,0,0
-3.884226900,0,47,0
-3.884216500,0,0,0
-3.884206000,0,245,0
-3.884195600,0,255,0
-3.884185200,0,247,0
-3.884174800,0,255,0
-3.884164400,0,62,0
-3.884153900,0,0,0
-3.884143500,0,79,0
-3.884133100,0,0,0
-3.884122700,0,19,0
-3.884112200,0,0,0
-3.884101800,0,218,0
-3.884091400,0,255,0
-3.884081000,0,20,0
-3.884070500,0,0,0
-3.884060100,0,46,0
